marketplace,customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
US,193342,R2R1OB5ATQO97R,B013HBP5MQ,795833461.0,Camo Tuxedo with Bowtie and Beer Can T-shirt Funny Shirts funny tshirts tuxedo t shirt,Apparel,4.0,0.0,0.0,N,N,too cute,Much bigger than I thought a LG would be. It almost looks like an XL. But I still love it. My BF looks so cute in it! I will post a pick when he gets off work!<br /><br />I bought this product at a discounted rate in return for my honest and unbiased review.,20-08-2015
US,206919,R2GV9UM1PZ4J5J,B00ZU3LG14,987620698.0,Sue&Joe Women's Halter Maxi Dress Empire Waist Floral Print Summer Long Dresses,Apparel,5.0,1.0,1.0,N,Y,saved money,"I've seen similar dresses in department stores that were so much more expensive, this one didn't cost me as much. It fits me well and the designs is what makes the dress stand out. Perfect for the weather I love it.",15-07-2015
US,234390,R2T73RQODC3AQ4,B00ZYXGO62,985503300.0,Women's Denim Dress Collection Sexy Trendy Bodycon Slim Fit,Apparel,5.0,0.0,0.0,N,Y,Five Stars,I like it,13-08-2015
US,48315736,R4U1MR57WVTXC,B00YPAPARO,542773450.0,H2H Mens Casual Slim Fit Raglan Baseball Three-Quarter Sleeve Henley T-Shirts,Apparel,4.0,0.0,0.0,N,Y,Order up,Great color but the size is small. Order a size bigger or two.,25-08-2015
US,2657153,R2FDEK1Q6OS0K6,B00Y2OXOR6,612738816.0,TiaoBug US Mens Boxer Brief Stretch Thong Underwear with Open Penis Sheath,Apparel,4.0,1.0,2.0,N,Y,Hangs well in summertime shorts!,"I just like it, she loves it!. Especially when I am in shorts & she knows it's right there. I like that look she gives!",20-07-2015
US,12583536,R2HMQT553JVBZR,B012BMNJQ6,273730326.0,Gingham Plaid Black White Checkered Sleeveless Trench Shirt Dress,Apparel,4.0,0.0,0.0,N,Y,cute little dress/ coat I love it will try to exchange it for a smaller ...,cute little dress/ coat I love it will try to exchange it for a smaller size it will be better fit for me. I usually wear s/m but in this case I think it runs a bit bigger.,27-08-2015
US,19103622,R1IARS3L69GL7O,B00ZGLIIIO,434600039.0,No Show Non Slip Low Cut Boat Socks for Men - Sheec SoleHugger Active,Apparel,5.0,0.0,0.0,N,Y,which also had fantastic ratings. I sincerely question why the other brand ...,"I ordered these and another brand, which also had fantastic ratings.  I sincerely question why the other brand had such rave reviews (not comfy and did not stay put).  The Sheec brand is as good as it gets, and I've tried 3 different brands.  They fit perfectly (size 11 in men's), they stay put (others don't), and they are VERY comfortable.  I recommend these very highly even though the price is a bit higher than others.",18-08-2015
US,23155445,R1RKP063RPG4B2,B00Y16OHYO,665419720.0,Pajama Drama Women's Super Soft Satin Trim Chemise,Apparel,3.0,1.0,1.0,N,Y,Three Stars,Lovely gown. One size smaller than average 8-10 Medium...a size chart would be helpful.,13-07-2015
US,29816062,REMKQJ4U9HKNU,B0106QR7GW,766511257.0,Fresh Tees Brand-Patriotic American USA Distressed Flag Men's Tank Top,Apparel,5.0,0.0,0.0,N,N,I love America and I love tanks,I love America and I love tanks.  I can't wait to wear this on the 4th of July to celebrate all the things that make America great.  Be patriotic.<br />Be American.  Wear this shirt.<br /><br />I received this product for a discount in exchange for my honest unbiased review.,28-06-2015
US,26181739,RBYLPYL7QY4GG,B00ZHB51S8,196366242.0,Angerella Vintage Ruched High Waisted Bathing Suit Bikini(FBA),Apparel,2.0,0.0,1.0,N,N,Nice material and I was very sad it didnt fit ...,it is not true to size. I got a 3xl thinking if it ran small i would be covered but I couldnt get the bottoms on and the top was way too small. Make sure you measure yourself and see if they go by your numbers. The numbers do not reflect what my numbers are. Nice material and I was very sad it didnt fit as I was very excited to get them,25-07-2015
US,574030,RIY5NDTY24YXP,B011WVWDKA,618525066.0,ACEVOG Women's V Neck Tropical Flower Printed Chiffon Long Sleeve Beach Dress,Apparel,5.0,7.0,8.0,N,N,OMG Amazing (: !,"When I saw this,  my face immediately lit up.  It's so soft and beautiful.  It's more of a loose fit on me because it is a beach dress,  it really keeps me cool as the wind is blowing.  I love the colors && the design.  It's amazing.  Great dress !!!!",23-07-2015
US,50382470,R3CHY7PFQJ5J3L,B00YFVZJOM,542638010.0,Sexy Basics Womens 12 Pack Sheer & Sexy Cotton Spandex Boyshort Yoga Boxer Briefs,Apparel,5.0,0.0,0.0,N,Y,Great,"love...great price, too.  Thin and no pantyline to speak of.  They are comfortable and not hot under leggings and yoga pants and gives extra coverage.",16-06-2015
US,26693029,R8MATN27SW4WN,B00Y5E7RIK,726665846.0,Womens Halter Neck Bikini Top and Bottoms Swimwear Bathing Suits,Apparel,5.0,0.0,0.0,N,Y,Five Stars,I love it,27-08-2015
US,28605716,R1SRH4TH72W9W8,B00Y7LYO46,776693547.0,Haby Lingerie Women's Wide Base and Back Strapless Body,Apparel,4.0,0.0,0.0,N,Y,Good,Fit as expected.  Nice wide bands.,27-08-2015
US,29857996,R2XXX1BUYARKC3,B00YBL6IAU,821248208.0,F&H Men's Jurassic World Chris Pratt Owen Grady Genuine Leather Vest,Apparel,5.0,5.0,5.0,N,Y,So far so good!,"So I got my Grady vest in the mail from a company I found on amazon.com called Flesh & Hide. They make a lot of replica jackets and I decided to pull the trigger and buy the Grady Vest. I wanted to post some pics of it and my initial thoughts.<br />Firstly, I know it's not screen accurate and that is fine with me. It's pretty darn close so if total accuracy isn't a problem then it's more than acceptable. The big differences I see are the lack of a cinch-belt on the back, pocket layout on the lower left and the zipper goes a little higher up on the chest than his.<br />It's made of lambskin leather with a satin liner. The materials seem pretty high quality to me and the stitching looks strong.<br />I wear a medium to large shirt and a 38/40 jacket so I purchased the medium as I didn't want it to be too baggy and it fits perfect. For reference I'm about 5'8&#34; tall and 175lbs. My wife was pretty impressed and she's not easy to sell on most of my prop/costume purchases.<br />I'm probably going to hit it with some rubbing alcohol to knock down the shine and weather it a bit using water, saddle soap and a conditioner. It's pretty light (but not in a cheap way) and the material is nice and supple so there isn't a ton of breaking in to do. I've never weathered leather before and I don't want to screw it up so I'll probably do it in small bits.<br />I know the original designer is making them for $750 a pop but that's way out of my price range. This one came in at around $160 before shipping which is much more reasonable. So, if 100% accuracy isn't a big deal and you don't have a ton to drop on it then I highly suggest this option. I'm def sold on Flesh & Hide products now and will probably look at some of their other replicas. I also plan on wearing this on a daily basis (not just for a costume) so I'll update down the road as I put some hours of wear on it. Mostly hiking around the woods studying birds and doing soil tests.",22-06-2015
US,4775283,RS2SU5OPPTJI8,B00YQK4TZW,282811742.0,Fresh Tees Brand-Bitch Don't Kill My Vibe Funny T-shirt Crazy Fashion Shirt,Apparel,5.0,0.0,0.0,N,N,Cute and comfy,This shirt is perfect I was so glad to find it. It's the lyrics to a favorite song of mine so I'm very glad to have found this shirt. It's comfortable fits well and have been complimented already!<br />* I was offered this product at a discounted rate for my honest and unbiased review.,17-06-2015
US,1243629,R1G26AXQMGK4LG,B00YXB81XK,581809255.0,Pink Queen&reg; Womens Crop Top Midi Skirt Outfit Two Piece Bodycon Bandage Dress,Apparel,3.0,1.0,1.0,N,Y,The skirt over the shirt !,The skirt fit fine but as for the shirt I'm only a 38C and it literally stopped right under my boobs. Also if you do order it make sure to wash it first I put it on as soon as I got it and before I knew it my neck broke out into a rash from the shirt. All of it is cotton material with just enough elastic but not like a real body con. Overall I'll probably wear the skirt more with anything because it's still cute,27-07-2015
US,14788837,R4H6NNQ5KCTD6,B00ZDPU1GA,666312486.0,Fun Basics Mens Cool Design Lightweight Bathing Suit,Apparel,1.0,0.0,0.0,N,Y,Poor Quality,"This product has very, very poor quality.  I sent it back, never tried it on.  It is unlike Amazon to associate with such poor quality without saying so.  It was kind of like a cheap Halloween costume.",27-07-2015
US,25259213,R1JQ70TXQGQ3U7,B014099Q3I,437758515.0,LM StyleBar Womens Graphic Knit Top,Apparel,5.0,0.0,0.0,N,Y,I love this outfit! The price of this top does not reflect it's high quality - I would have expected to pay more for it.,I love this outfit! I purchased the matching skirt. I love the leather detail on the shoulder and the padding in the shoulder makes it look substantial. The price of this top does not reflect it's high quality - I would have expected to pay more for it.,30-08-2015
US,5752831,R1TYVTQI8JBMQS,B00ZQW0I90,173927878.0,"ZANZEA Women's Silk Long Robe Loose Peacock Kimono Retro Babydoll+Belt (XXX-Large, Black)",Apparel,3.0,0.0,0.0,N,Y,Pretty but runs small.,"The robe itself is very nice. It has a nice feeling and seems to be well made however the sizing is off by at least one size. It fits great through the bust and shoulders however the hips are another story. I recommend ordering at least a size larger, two sizes if you are well endowed in the bust or hip/rear department.",28-07-2015
US,115990,R3OITT8VHA57SG,B011IEVHKS,941697206.0,MR. R Men's Classic Soft Stretch Regular Fit Straight Leg Jeans Series 29-46,Apparel,5.0,0.0,0.0,N,Y,good fit.,"wow, soft, good fit.",20-08-2015
US,20099171,R3AEW3QAOQRDIX,B00Y3SYT1G,810277338.0,Young Aloud STRAPLESS STRIPES SMOCKED LONG MAXI DRESS,Apparel,1.0,1.0,1.0,N,Y,One Star,Very very bad do not order unless u are a size 2. material is so thin these people need to bae a shame of  them to sale the dress.,18-08-2015
US,12912793,R23IJ5CMXA18BI,B011R426GI,652908585.0,Aimery Women's 3D Print Sleeveless Tank Tops T-Shirt,Apparel,4.0,1.0,1.0,N,N,Once upon a dream,"This shirt is so cute! It is Princess Aurora, looking more sexy than disney princess like. There are some cool details in the shirt. One is that there is a maleficent tattoo on her arm. The other is that there is roses, for her undercover name, Briar Rose.<br /><br />The shirt itself is made out of a polyester blend. This makes it very silky feeling. I wore it on a hot day and I stayed comfortable.<br /><br />It was a bit tight on me, but I expected that. I am a size ten, and I think it will fit perfect when I lose some weight and am a size eight. But it is stretchy, so it wasn't uncomfortable to wear.<br /><br />The seams are visible on the tank top. They mostly look secure. There is a couple of snags around the shoulder areas, but I clipped them off and nothing has come unraveled.<br /><br />The coloring is very bright and vibrant. I washed it, because it has a weird smell, and there was no issues with the colors running at all.<br /><br />I would definitely get another one from here but in a different design.<br /><br />I received this for free in order to give my honest and unbiased review.",08-08-2015
US,47670648,R3HK3BXQBAE9AH,B010OLM0P2,988729998.0,Alberto Cardinali Men's Two-Button Side-Vents Blazer,Apparel,5.0,0.0,0.0,N,N,For the real man,"Top quality product. Great fit and very comfortable material.<br />For the price it is remarkable, this is like a $150.00 top in Macy's",27-07-2015
US,37446839,RLEW8HYNW20XQ,B00ZYYIM8Y,605471371.0,Ekouaer Women's Strapless Convertible Padded Underwire T Shirt Bra 32B-42DDD,Apparel,5.0,12.0,15.0,N,N,"comfortable, well-made, supportive","This review is for the balconette style bra.<br /><br />Having some experience with Ekouaer products, I got this in one band size larger than my usual (i.e., 36B instead of 34B). That was definitely the right choice. So my first piece of advice is to size up one band size from what you would normally wear. (Cup size, on the other hand, was fine.)<br /><br />There is a lot of room to adjust the shoulder straps but whatever position they're in, they stay in place. They didn't slide down my shoulders at all and I've had them on all day.<br /><br />The band is pretty thick (has two hooks arranged one above the other) and the bra provides a lot of support. I wouldn't wear it for working out, but it's certainly more than adequate for daily wear. The fabric seems to be of high quality and I did not notice any loose threads. This does have an underwire but I found that fairly comfortable (as underwires go).<br /><br />This is a cute but pretty standard (for daily wear) bra. Although the straps can be worn several different ways, I tend to default to a basic configuration because that works with most of my shirts. (It's easy to undo the hooks to change the configuration, though, and they stay in place once arranged.)<br /><br />Overall, a high quality bra at a competitive price. Wish it was also offered in some other colors!<br /><br />Product provided by the seller for evaluation purposes.",11-07-2015
US,13271242,R1Q9AO2HPGCX3E,B010U0YFHS,574941496.0,Alain Dupetit Men’s Two Button Suit in Many colors,Apparel,5.0,35.0,40.0,N,N,Great suit. Surprising Quality.,"I was attending a wedding out of state when the airlines lost my luggage... and with it my suit. My options were not great locally so I searched online. I needed something quick so I searched with my prime delivery and I found this suit.  I own a few beautiful suits so I did not want to spend a lot of money.  I was skeptical because the price seemed too good to be true.  When it arrived I was happily surprised to find a well made and quality fabric suit.  I purposely chose a suit color I did not already own and have worn this suit three times now.  I may tailor the jacket a bit so it really fits perfectly, but out of the box it has been great.",09-07-2015
US,5181524,R1BD58VI6CVMNX,B00YG7RPQ0,48188416.0,Pink Wind Teens Girls Lace Crochet Pullover Tops Shirts Blouse XXXXL Black,Apparel,5.0,0.0,0.0,N,Y,Obsessed,I work at Victoria's Secret so I always have to wear black and everyone loved it . Dressy yet can be casual. Definitely order 2 sizes up and it'll fit . I'm usually an Xl /xXl but I ordered 4xl and it's a little baggy but perfect ! I want it in white !!!!,30-08-2015
US,3435313,R2JSY90VA3N17B,B00YNHZ1W8,840386225.0,"Harley-Davidson Men's T-Shirt, Red Bar & Shield Short Sleeve, Mustard Yellow Tee",Apparel,5.0,1.0,1.0,N,Y,Five Stars,"The quality is so good and nice color I love it, I recommend this",13-07-2015
US,15062417,R1479MWDGMLG34,B010FGYNMY,626029355.0,BIKMAN Watermelon Print One Piece Swimsuit Girls Swimwear,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Love it! Wish they make the yellow watermelon and strawberry.,25-08-2015
US,208102,R353U73Y8WAK2E,B012OND07A,237402683.0,"Soophen 100% Cotton 12-Pack 22"" x 22"" - Varieties Color",Apparel,1.0,2.0,2.0,N,Y,they are made with such terrible fabric that they are nearly translucent,"Absolute junk, they are made with such terrible fabric that they are nearly translucent.  There is some stitching around the perimeter that barely meets the definition of stitching.  When we washed them with a load of towels, the entire load came out of the dryer saturated with this fairly strong odd chemical smell and they didn't feel right.  Given that these handkerchiefs came directly from China, who knows what was on them.  Using the towels after a shower resulted in *us* having this weird chemical smell.  We had to wash the towels two more times to get them back to normal.    You are paying about 25 cents for the &#34;bandanas&#34; and the rest is probably the shipping directly from China.  Its still overpaying.",17-08-2015
US,3117660,R1FYIBQ0U1OZOZ,B00Y2IIE2C,752502707.0,JIUJIUYI Women's Solid Color Sleeveless Elegant Grey Jumpsuits,Apparel,1.0,1.0,1.0,N,Y,Also the material was not so good. I regret getting this,I'm 5'4 and average I got a medium and it didn't go up all the way. Also the material was not so good. I regret getting this,22-08-2015
US,14676391,R16578PT6LDC0,B010EOPV8C,884864926.0,Vibrant Women's Juniors Super Wide Leg Denim Pants,Apparel,5.0,3.0,4.0,N,Y,Really cute.,"I wasn't sure what this was going to be like because the photo is rather blurry but they are actually really cute and great quality. Light weight denim, looks like a skirt until you walk.",07-08-2015
US,34959567,R16HSAFB8MBR1Y,B010114O6S,917218533.0,Gioberti Boys Flat Front Dress Pants,Apparel,3.0,0.0,1.0,N,Y,Too tight and long,"Great quality and the pants came with a belt, which was nice. However, the pants were way too tight and way too long. My son only just turned 3, and I ordered the 3T. I looked at the size chart and it seemed to match. I figured I would hem the legs up if needed. My son is 25 percentile in weight (30lbs) and 85 percentile in height (39inches) so he is tall and thin, yet these pants were too tight and too long for him! I definitely did not think that would be the case. I can hem them up but I can't make them more loose; I can barely get my finger in the waistband when he has them on. So I will have to return them!",21-08-2015
US,45850409,RQ8YIZCE23VGD,B010L59P68,502686729.0,PrettyGuide Women's 1920S Paisley Art Deco Sequin Tassel Glam Party Gatsby Dress,Apparel,5.0,6.0,6.0,N,Y,Five Stars,It is wonderful. I am going to wear it to a wedding :),03-08-2015
US,31411236,R254ZM96O6SCGL,B011QXRA5W,905151069.0,"Miusol Women's Elegant Sleeveless Halter Black Lace Bridesmaid Maxi Dress (X-Large, Pink)",Apparel,5.0,0.0,1.0,N,Y,IT SURE IS A KEEPER!!!,Loooove this dress. It looks and fits exactly like in the pic. after I ordered one size larger and shorten the hem by myself. I ordered the coral as I have many clothes in off white color already. Well made quality. Highly recommend!,27-08-2015
US,15512404,R24PUP9XAEWK36,B00YOL7P6S,801699305.0,90 Degree By Reflex - High Waist Cotton Power Flex Capri,Apparel,5.0,5.0,5.0,N,N,Best Buy On Amazon,Absolutely the best high waisted Capri pants on Amazon! The colors are fantastic! I have almost every one. Wish they made their high waisted legging in more colors too. The cost is incredible for the quality.,16-08-2015
US,15259300,R35VFAF9U56EW2,B00YBPQ1GW,211685182.0,Calvin Klein Men's Refraction Print Short Sleeve Button Down Shirt,Apparel,5.0,1.0,1.0,N,N,Beautiful shirt!,Beautiful material fit and especially design. Get xl if you wear L.,17-07-2015
US,49558970,RTPNQEO1E1NMV,B00YYVOGM4,762711543.0,RJC Womens Beauteous Flower Poetry Empire Tie Front Short Tank Dress,Apparel,5.0,1.0,1.0,N,Y,I love these dresses,"I love these dresses, as one could determine from the 6 different patterns hanging in my closet. The colors are so vibrant and fun.",22-07-2015
US,18645390,RN7WMJUFPFT8D,B00YMIW45K,827137233.0,CANDOIT Women's Summer Vintage Barbie Printed Casual T Shirts,Apparel,5.0,0.0,1.0,N,Y,Pink perfection,"LOVE THIS SHIRT!!! Material is really soft, color is perfectly pink, and exactly as described. Perfect! Thanks",22-07-2015
US,3510911,R3NSLHVZOGOPD8,B010QFLBZG,553721071.0,Rolling Stones Tongue Logo Established 1962 Mens Muscle Tee Tank,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Good quality shirt not like the stuff you get at the concert sites.,22-08-2015
US,27531741,R3EE67WC3LN9L9,B00ZUIBALK,5986285.0,Women's Plus-Size Swimsuit Retro Print Two Piece Pin up Tankini Swimwear,Apparel,5.0,0.0,0.0,N,Y,Received MUCH sooner than expected and looks amazing on her plus sized figure,Bought for a friend. Received MUCH sooner than expected and looks amazing on her plus sized figure. Would definitely recommend!,25-08-2015
US,46118895,R29YJ86TBCIU69,B00Y38NYZ8,142631870.0,Retreez 8 Piece Pure Cotton Assorted Men's Handkerchiefs Hanky Gift Box Set,Apparel,5.0,1.0,1.0,N,Y,Five Stars,"Looks great, great quality.",23-06-2015
US,24844830,R17PA1WP0P1N91,B00YGXWFQY,151763461.0,FUNOC Girls Butterfly Print Chiffon Blouse Sleeveless T-Shirt Vest Tank Tops,Apparel,1.0,0.0,0.0,N,Y,Too tight,Way way too small. I am tall and skinny so I ordered the large it is long enough but way too tight when it looks like it should be a loose flow shirt. Waste of money.,18-08-2015
US,5836158,RQSFG9F03DEX7,B00YXB7CYE,581809255.0,Pink Queen&reg; Womens Crop Top Midi Skirt Outfit Two Piece Bodycon Bandage Dress,Apparel,5.0,8.0,9.0,N,N,Amazing!!!!,"i am extremely happy about this purchase,the shippment faster than i expected, it fits me great! will buy more pink queen!!",05-06-2015
US,27895196,RPDO07GDPL2ZY,B00Y9L0768,278261989.0,Cocoship Black Plus Size Cerise Mint Swimdress One Piece Swimsuit Beachwear(FBA),Apparel,3.0,2.0,2.0,N,Y,Beautiful suite and very well made,"Beautiful suite and very well made.  The draw back is if you are a taller person this is not the one for you, it is made short and does not work.",22-07-2015
US,32916063,R12PB2U1IOHO26,B00Z5PITRG,239289147.0,"Womens Cargo Pants Soft Cotton Capri Cropped Hotpants Army Shorts Green 30-37""",Apparel,3.0,2.0,2.0,N,Y,Women's Cargo Pants,"I loved the pants, but the size runs very small.  The waist size is not in sync with the size chart.  As a result, I ordered a larger size.  Otherwise,the rating would have been higher.",27-07-2015
US,646781,R2SFDZGYA499D2,B010P42JL8,833683430.0,Meaneor Women's Cropped Style Ribbed Outline Hemming Rounded Back Design Bolero Shrug Black XL,Apparel,5.0,1.0,1.0,N,N,Love love love!!!Thank you for such a great cardigan that fits perfectly,I am a woman who loves to wear cardigans this one is very light and good to wear in summer spring fall winter and it fit so perfect just like it's supposed to I love the material I love the color! Some people say it's pricey but actually if you go to the mall and get a cardigan it's like $20 when I came on here and got one for $10 this is the best thing ever and it's a very good price shipping was great as well!!!,25-07-2015
US,1830082,RJAGGVD0RRJR7,B00Y47OSNK,673453245.0,LIZHOUMIL WomenCrew Neck Short Sleeve Striped Loose T-Shirt Mini Dress,Apparel,1.0,0.0,0.0,N,Y,The image of the dress is not what I ordered ...,The image of the dress is not what I ordered or received.  The dress was a childs size Large.  My mom who is a size 4 can fit into it.  I ordered a Large and am a size 12.,16-08-2015
US,41910051,R2JNL9Z6UGXCOU,B00YB4IPXA,416415041.0,Womens Beaded Strap Quarter Length Beach Dress OneSize,Apparel,5.0,1.0,1.0,N,Y,LOVED IT!!,"Absolutely loved this cover up for my Myrtle beach vacation, dried quickly and was great length for walking at the waters edge!",17-08-2015
US,47469632,R2GM9UVS9YJKXT,B00ZPTOJLC,121980016.0,2LUV Women's High Waisted Cropped Yoga Leggings,Apparel,5.0,0.0,0.0,N,Y,Perfect!,Love them!!! Good stretch and length.,26-08-2015
US,10094220,R2KDQKYQJIOETK,B011LNE050,992503649.0,"Fruit of the Loom 5 oz., 100% Heavy Cotton HD Pocket T-Shirt (3931P) Pack of 4-ROYAL",Apparel,5.0,0.0,0.0,N,Y,Pocket tees,"Looked everywhere for pocket t-shirts.  These are great,",31-08-2015
US,50020664,R2T43YHWKVHBHI,B00ZH6T7VK,237859365.0,Classic Men's Diabetic Non-Binding Ankle Socks 3-Pack (Big and Tall Available),Apparel,4.0,1.0,1.0,N,Y,Not really adequate for a Size 15 foot.,"No pleased.  Socks were pretty small.  I can really stretch them and get them on my feet, but not really confortable.",24-07-2015
US,45391449,R2Q9J14MQDPA2N,B011J6A17K,28988889.0,Invisibelt Original Lay Flat Women's Belt,Apparel,5.0,0.0,0.0,N,Y,I also ordered the black beltaway flat buckle and like it even better,Wish I would have discovered it sooner!!! I also ordered the black beltaway flat buckle and like it even better.,30-08-2015
US,25862586,R1QVZWYDEJ132T,B011TDVNE8,297819420.0,Avidlove Women's Enchanting Satin Chemise Sexy Lingerie Strap Babydolls,Apparel,1.0,0.0,0.0,N,Y,It sized a medium..... I ...,It sized a medium.....I think it was medium kids size. and the picture shows more of a gown then a shirt. Its smaller than a shirt. i'm returning it,31-07-2015
US,13228281,R3IJM450FIFMKL,B00Z3BZDEE,493090364.0,Missord Sexy Deep V Backless Sleeveless Cross Back Maxi Dress,Apparel,1.0,1.0,3.0,N,Y,I ordered a small and according to the size chart ...,I ordered a small and according to the size chart that should be a 4. I get the dress and it is a size 8 and way too long. I am upset with this and will be returning it.,17-08-2015
US,52640225,RQOG7VTK3DSBC,B010JJ9ELC,295317032.0,Inktastic Bernie Sanders 2016 Tank Top Medium White,Apparel,5.0,0.0,0.0,N,Y,Trusted seller!,High quality print on high quality tank-top.  Every item I have purchased from these folks has been top-shelf!  Order with absolute confidence!,29-07-2015
US,20317267,R1X17Y8B8A8PFF,B00Y7A15M6,852944893.0,2016 Ford Shelby GT350 Cap Grey,Apparel,4.0,0.0,0.0,N,Y,Four Stars,My husband loves it!,28-06-2015
US,18933536,RAJYLCRPBZZAI,B00Y9GMRXE,173675798.0,Tonsee Butterfly Sleeveless Chiffon Tank Top Shirts Crew Vest (10-12),Apparel,5.0,0.0,0.0,N,Y,Five Stars,Ok,16-08-2015
